name.firstName,name.lastName, age, address.line1, address.line2, address.city, address.state, gender
Cara, Harris, 32, 15858 Walnut Street, Apt 164, Springfield, Illinois, female
Dan, Jackson, 41, 15959 Chestnut Street, Apt 165, Springfield, Illinois, male
Ella, King, 30, 16060 Ash Street, Apt 166, Springfield, Illinois, female
Finn, Lewis, 35, 16161 Poplar Street, Apt 167, Springfield, Illinois, male
Gina, Martin, 27, 16262 Fir Street, Apt 168, Springfield, Illinois, female
Hank, Nelson, 33, 16363 Spruce Street, Apt 169, Springfield, Illinois, male
Iris, Owens, 29, 16464 Pine Street, Apt 170, Springfield, Illinois, female
Jake, Perez, 31, 16565 Oak Street, Apt 171, Springfield, Illinois, male
Kara, Quinn, 36, 16666 Maple Street, Apt 172, Springfield, Illinois, female
Liam, Roberts, 38, 16767 Birch Street, Apt 173, Springfield, Illinois, male
Maya, Scott, 25, 16868 Cedar Street, Apt 174, Springfield, Illinois, female
Nate, Taylor, 34, 16969 Walnut Street, Apt 175, Springfield, Illinois, male
Olga, Underwood, 28, 17070 Chestnut Street, Apt 176, Springfield, Illinois, female
Pete, Vincent, 37, 17171 Ash Street, Apt 177, Springfield, Illinois, male
Quinn, Walker, 39, 17272 Poplar Street, Apt 178, Springfield, Illinois, female
Ruth, Young, 26, 17373 Fir Street, Apt 179, Springfield, Illinois, male
Sean, Zimmerman, 34, 17474 Spruce Street, Apt 180, Springfield, Illinois, female
Tara, Anderson, 31, 17575 Pine Street, Apt 181, Springfield, Illinois, male
Ulysses, Brown, 36, 17676 Oak Street, Apt 182, Springfield, Illinois, female
Violet, Clark, 38, 17777 Maple Street, Apt 183, Springfield, Illinois, male
Wade, Davis, 26, 17878 Birch Street, Apt 184, Springfield, Illinois, female
Xena, Edwards, 34, 17979 Cedar Street, Apt 185, Springfield, Illinois, male
Yale, Foster, 28, 18080 Walnut Street, Apt 186, Springfield, Illinois, female
Zoe, Green, 37, 18181 Chestnut Street, Apt 187, Springfield, Illinois, male
Aaron, Harris, 39, 18282 Ash Street, Apt 188, Springfield, Illinois, female
Betty, Jackson, 25, 18383 Poplar Street, Apt 189, Springfield, Illinois, male
Chris, King, 32, 18484 Fir Street, Apt 190, Springfield, Illinois, female
Diana, Lewis, 41, 18585 Spruce Street, Apt 191, Springfield, Illinois, male
Evan, Martin, 30, 18686 Pine Street, Apt 192, Springfield, Illinois, female
Fiona, Nelson, 35, 18787 Oak Street, Apt 193, Springfield, Illinois, male
George, Owens, 27, 18888 Maple Street, Apt 194, Springfield, Illinois, female
Hannah, Perez, 33, 18989 Birch Street, Apt 195, Springfield, Illinois, male
Isaac, Quinn, 29, 19090 Cedar Street, Apt 196, Springfield, Illinois, female
Julia, Roberts, 31, 19191 Walnut Street, Apt 197, Springfield, Illinois, male
Kevin, Scott, 36, 19292 Chestnut Street, Apt 198, Springfield, Illinois, female
Lena, Taylor, 38, 19393 Ash Street, Apt 199, Springfield, Illinois, male
Mark, Underwood, 25, 19494 Poplar Street, Apt 200, Springfield, Illinois, female
